<operator>.assignment cdhwwfmgxfnh=0
<operator>.assignment mpluznpuaqkg=0
<operator>.assignment dulduxibrvab[cdhwwfmgxfnh].oowp=mpluznpuaqkg/(dulduxibrvab[cdhwwfmgxfnh].w+dulduxibrvab[cdhwwfmgxfnh].l)
<operator>.assignment cdhwwfmgxfnh=0
<operator>.assignment dulduxibrvab[cdhwwfmgxfnh].rpi=0.25 *dulduxibrvab[cdhwwfmgxfnh].wp+0.5 *dulduxibrvab[cdhwwfmgxfnh].owp+0.25 *dulduxibrvab[cdhwwfmgxfnh].oowp
printf printf("%f\n",dulduxibrvab[cdhwwfmgxfnh].rpi)
<operator>.sizeOf sizeof(player)
<operator>.lessThan psdfceycchuk<n
<operator>.postIncrement psdfceycchuk++
<operator>.lessThan psdfceycchuk<n
<operator>.postIncrement psdfceycchuk++
<operator>.lessThan psdfceycchuk<n
<operator>.postIncrement psdfceycchuk++
<operator>.assignment psdfceycchuk=0
scanf scanf("%c",&csadsmslrzon)
<operator>.assignment ichdznyhcqol[cdhwwfmgxfnh][psdfceycchuk]=csadsmslrzon
<operator>.division 1.0 *dulduxibrvab[cdhwwfmgxfnh].w/(dulduxibrvab[cdhwwfmgxfnh].w+dulduxibrvab[cdhwwfmgxfnh].l)
<operator>.assignment psdfceycchuk=0
<operator>.division mpluznpuaqkg/(dulduxibrvab[cdhwwfmgxfnh].w+dulduxibrvab[cdhwwfmgxfnh].l)
<operator>.assignment psdfceycchuk=0
<operator>.notEquals ichdznyhcqol[cdhwwfmgxfnh][psdfceycchuk]!='.'
<operator>.division mpluznpuaqkg/(dulduxibrvab[cdhwwfmgxfnh].w+dulduxibrvab[cdhwwfmgxfnh].l)
<operator>.addition 0.25 *dulduxibrvab[cdhwwfmgxfnh].wp+0.5 *dulduxibrvab[cdhwwfmgxfnh].owp+0.25 *dulduxibrvab[cdhwwfmgxfnh].oowp
<operator>.equals csadsmslrzon=='1'
<operator>.equals csadsmslrzon=='0'
<operator>.multiplication 1.0 *dulduxibrvab[cdhwwfmgxfnh].w
<operator>.addition dulduxibrvab[cdhwwfmgxfnh].w+dulduxibrvab[cdhwwfmgxfnh].l
<operator>.equals ichdznyhcqol[cdhwwfmgxfnh][psdfceycchuk]=='0'
<operator>.equals ichdznyhcqol[cdhwwfmgxfnh][psdfceycchuk]=='1'
<operator>.assignmentPlus mpluznpuaqkg+=dulduxibrvab[psdfceycchuk].owp
<operator>.addition 0.25 *dulduxibrvab[cdhwwfmgxfnh].wp+0.5 *dulduxibrvab[cdhwwfmgxfnh].owp
<operator>.multiplication 0.25 *dulduxibrvab[cdhwwfmgxfnh].oowp
<operator>.postIncrement dulduxibrvab[cdhwwfmgxfnh].w++
<operator>.postIncrement dulduxibrvab[cdhwwfmgxfnh].l++
<operator>.assignmentPlus mpluznpuaqkg+=(dulduxibrvab[psdfceycchuk].w-1)*1.0/(dulduxibrvab[psdfceycchuk].w+dulduxibrvab[psdfceycchuk].l-1)
<operator>.assignmentPlus mpluznpuaqkg+=dulduxibrvab[psdfceycchuk].w *1.0/(dulduxibrvab[psdfceycchuk].w+dulduxibrvab[psdfceycchuk].l-1)
<operator>.multiplication 0.25 *dulduxibrvab[cdhwwfmgxfnh].wp
<operator>.multiplication 0.5 *dulduxibrvab[cdhwwfmgxfnh].owp
<operator>.division (dulduxibrvab[psdfceycchuk].w-1)*1.0/(dulduxibrvab[psdfceycchuk].w+dulduxibrvab[psdfceycchuk].l-1)
<operator>.division dulduxibrvab[psdfceycchuk].w *1.0/(dulduxibrvab[psdfceycchuk].w+dulduxibrvab[psdfceycchuk].l-1)
<operator>.multiplication (dulduxibrvab[psdfceycchuk].w-1)*1.0
<operator>.subtraction dulduxibrvab[psdfceycchuk].w+dulduxibrvab[psdfceycchuk].l-1
<operator>.multiplication dulduxibrvab[psdfceycchuk].w *1.0
<operator>.subtraction dulduxibrvab[psdfceycchuk].w+dulduxibrvab[psdfceycchuk].l-1
<operator>.subtraction dulduxibrvab[psdfceycchuk].w-1
<operator>.addition dulduxibrvab[psdfceycchuk].w+dulduxibrvab[psdfceycchuk].l
<operator>.addition dulduxibrvab[psdfceycchuk].w+dulduxibrvab[psdfceycchuk].l
<operator>.addressOf &n
UNKNOWN void * void *
<operator>.fieldAccess dulduxibrvab[cdhwwfmgxfnh].wp
<operator>.addressOf &csadsmslrzon
<operator>.fieldAccess dulduxibrvab[cdhwwfmgxfnh].owp
<operator>.fieldAccess dulduxibrvab[cdhwwfmgxfnh].oowp
<operator>.fieldAccess dulduxibrvab[cdhwwfmgxfnh].rpi
<operator>.fieldAccess dulduxibrvab[cdhwwfmgxfnh].rpi
<operator>.indirectIndexAccess dulduxibrvab[cdhwwfmgxfnh]
FIELD_IDENTIFIER wp wp
<operator>.indirectIndexAccess dulduxibrvab[cdhwwfmgxfnh]
FIELD_IDENTIFIER owp owp
<operator>.addition dulduxibrvab[cdhwwfmgxfnh].w+dulduxibrvab[cdhwwfmgxfnh].l
<operator>.indirectIndexAccess dulduxibrvab[cdhwwfmgxfnh]
FIELD_IDENTIFIER oowp oowp
<operator>.addition dulduxibrvab[cdhwwfmgxfnh].w+dulduxibrvab[cdhwwfmgxfnh].l
<operator>.indirectIndexAccess dulduxibrvab[cdhwwfmgxfnh]
FIELD_IDENTIFIER rpi rpi
<operator>.indirectIndexAccess dulduxibrvab[cdhwwfmgxfnh]
FIELD_IDENTIFIER rpi rpi
<operator>.addressOf &csadsmslrzon
<operator>.indirectIndexAccess ichdznyhcqol[cdhwwfmgxfnh][psdfceycchuk]
<operator>.fieldAccess dulduxibrvab[cdhwwfmgxfnh].w
<operator>.fieldAccess dulduxibrvab[cdhwwfmgxfnh].w
<operator>.fieldAccess dulduxibrvab[cdhwwfmgxfnh].l
<operator>.fieldAccess dulduxibrvab[cdhwwfmgxfnh].w
<operator>.fieldAccess dulduxibrvab[cdhwwfmgxfnh].l
<operator>.indirectIndexAccess ichdznyhcqol[cdhwwfmgxfnh][psdfceycchuk]
<operator>.fieldAccess dulduxibrvab[cdhwwfmgxfnh].w
<operator>.fieldAccess dulduxibrvab[cdhwwfmgxfnh].l
<operator>.fieldAccess dulduxibrvab[cdhwwfmgxfnh].oowp
<operator>.indirectIndexAccess ichdznyhcqol[cdhwwfmgxfnh]
<operator>.indirectIndexAccess dulduxibrvab[cdhwwfmgxfnh]
FIELD_IDENTIFIER w w
<operator>.indirectIndexAccess dulduxibrvab[cdhwwfmgxfnh]
FIELD_IDENTIFIER w w
<operator>.indirectIndexAccess dulduxibrvab[cdhwwfmgxfnh]
FIELD_IDENTIFIER l l
<operator>.indirectIndexAccess ichdznyhcqol[cdhwwfmgxfnh][psdfceycchuk]
<operator>.indirectIndexAccess ichdznyhcqol[cdhwwfmgxfnh][psdfceycchuk]
<operator>.indirectIndexAccess dulduxibrvab[cdhwwfmgxfnh]
FIELD_IDENTIFIER w w
<operator>.indirectIndexAccess dulduxibrvab[cdhwwfmgxfnh]
FIELD_IDENTIFIER l l
<operator>.indirectIndexAccess ichdznyhcqol[cdhwwfmgxfnh]
<operator>.fieldAccess dulduxibrvab[psdfceycchuk].owp
<operator>.indirectIndexAccess dulduxibrvab[cdhwwfmgxfnh]
FIELD_IDENTIFIER w w
<operator>.indirectIndexAccess dulduxibrvab[cdhwwfmgxfnh]
FIELD_IDENTIFIER l l
<operator>.fieldAccess dulduxibrvab[cdhwwfmgxfnh].wp
<operator>.fieldAccess dulduxibrvab[cdhwwfmgxfnh].owp
<operator>.indirectIndexAccess dulduxibrvab[cdhwwfmgxfnh]
FIELD_IDENTIFIER oowp oowp
<operator>.fieldAccess dulduxibrvab[cdhwwfmgxfnh].w
<operator>.fieldAccess dulduxibrvab[cdhwwfmgxfnh].l
<operator>.indirectIndexAccess ichdznyhcqol[cdhwwfmgxfnh]
<operator>.indirectIndexAccess ichdznyhcqol[cdhwwfmgxfnh]
<operator>.indirectIndexAccess dulduxibrvab[psdfceycchuk]
FIELD_IDENTIFIER owp owp
<operator>.indirectIndexAccess dulduxibrvab[cdhwwfmgxfnh]
FIELD_IDENTIFIER wp wp
<operator>.indirectIndexAccess dulduxibrvab[cdhwwfmgxfnh]
FIELD_IDENTIFIER owp owp
<operator>.indirectIndexAccess dulduxibrvab[cdhwwfmgxfnh]
FIELD_IDENTIFIER w w
<operator>.indirectIndexAccess dulduxibrvab[cdhwwfmgxfnh]
FIELD_IDENTIFIER l l
<operator>.fieldAccess dulduxibrvab[psdfceycchuk].w
<operator>.fieldAccess dulduxibrvab[psdfceycchuk].w
<operator>.fieldAccess dulduxibrvab[psdfceycchuk].w
<operator>.fieldAccess dulduxibrvab[psdfceycchuk].l
<operator>.indirectIndexAccess dulduxibrvab[psdfceycchuk]
FIELD_IDENTIFIER w w
<operator>.fieldAccess dulduxibrvab[psdfceycchuk].w
<operator>.fieldAccess dulduxibrvab[psdfceycchuk].l
<operator>.indirectIndexAccess dulduxibrvab[psdfceycchuk]
FIELD_IDENTIFIER w w
<operator>.indirectIndexAccess dulduxibrvab[psdfceycchuk]
FIELD_IDENTIFIER w w
<operator>.indirectIndexAccess dulduxibrvab[psdfceycchuk]
FIELD_IDENTIFIER l l
<operator>.indirectIndexAccess dulduxibrvab[psdfceycchuk]
FIELD_IDENTIFIER w w
<operator>.indirectIndexAccess dulduxibrvab[psdfceycchuk]
FIELD_IDENTIFIER l l
>>>PDG&160 0->2 0->3 0->4 0->5 0->6 0->7 0->8 0->9 0->10 0->11 0->12 0->13 0->14 0->15 0->16 0->17 0->18 0->19 0->20 0->21 0->23 0->24 0->25 0->27 0->28 0->30 0->32 0->34 0->35 0->36 0->37 0->38 0->39 0->40 0->41 0->42 0->44 0->45 0->46 0->47 0->48 0->50 0->51 0->52 0->54 0->55 0->56 0->58 0->61 0->62 0->63 0->64 0->67 0->68 0->69 0->70 0->71 2->1 2->1 3->1 3->1 4->1 4->5 5->1 5->1 5->1 5->5 5->6 5->8 5->9 5->10 5->10 5->11 5->13 5->15 5->17 5->19 5->20 5->21 5->24 5->27 5->30 5->33 5->74 5->75 6->1 6->5 7->1 7->5 8->1 8->1 8->1 9->1 9->11 9->13 9->15 9->17 9->34 9->36 9->38 10->1 10->6 11->11 11->12 11->12 11->13 11->22 11->23 11->34 11->34 11->40 11->43 11->52 11->53 11->76 11->77 11->82 11->83 11->96 11->97 11->98 11->106 11->107 11->108 11->109 11->110 11->111 12->1 12->11 13->13 13->14 13->14 13->15 13->25 13->26 13->36 13->36 13->44 13->45 13->78 13->84 13->85 13->86 13->99 13->100 13->114 13->115 13->116 13->117 14->1 14->13 15->15 15->16 15->16 15->17 15->28 15->29 15->38 15->38 15->46 15->48 15->79 15->87 15->88 15->89 15->102 15->103 15->120 15->121 15->122 15->123 16->1 16->15 17->1 17->1 17->1 17->9 17->11 17->17 17->18 17->18 17->31 17->32 17->49 17->57 17->58 17->63 17->64 17->80 17->81 17->90 17->91 17->92 17->93 17->104 17->124 17->125 17->126 17->127 17->134 17->135 17->136 17->137 18->1 18->17 19->1 20->1 20->8 21->11 22->1 22->1 23->1 23->41 23->42 23->50 24->13 25->1 25->45 25->61 25->62 26->1 26->1 27->15 28->1 28->48 28->56 29->1 29->1 30->1 30->17 31->1 31->1 31->32 32->1 33->1 34->1 34->1 34->11 34->34 34->35 34->35 34->41 34->42 34->50 34->51 34->94 34->95 34->105 35->1 35->34 36->1 36->1 36->13 36->36 36->37 36->37 36->54 36->55 36->112 36->113 36->130 36->131 37->1 37->36 38->1 38->1 38->15 38->38 38->39 38->39 38->47 38->101 38->118 39->1 39->38 40->1 40->34 41->23 41->42 41->50 41->51 42->1 42->1 42->47 42->54 43->1 43->1 43->22 43->22 44->1 44->36 45->1 45->1 45->26 45->26 46->1 46->38 47->1 47->1 47->54 47->56 47->119 47->132 47->133 48->1 48->1 48->29 48->29 49->1 49->1 50->1 50->51 50->59 50->128 50->138 50->139 51->1 51->1 51->23 51->41 51->42 51->50 51->60 51->129 51->140 51->141 52->43 52->43 52->53 54->1 54->55 54->61 54->65 54->67 54->68 54->71 54->72 54->143 54->144 54->145 54->150 54->151 54->152 54->153 54->154 54->155 55->1 55->1 55->47 55->54 55->62 55->66 55->69 55->70 55->73 55->142 55->146 55->147 55->148 55->149 55->156 55->157 55->158 55->159 56->1 56->48 57->1 57->1 58->31 58->31 58->49 58->49 59->1 59->52 60->1 60->43 60->53 61->1 61->1 61->45 61->62 62->1 62->1 62->45 62->61 63->31 63->31 63->49 63->49 63->57 63->57 64->31 64->31 64->49 64->49 64->57 64->57 65->1 65->1 65->61 65->61 66->1 66->1 66->62 66->62 67->1 67->65 67->65 68->1 68->65 68->65 69->66 69->66 69->70 69->73 70->1 70->66 70->66 71->67 71->67 71->68 71->69 71->72
>>>Token int main ( ) { int goponyzzkrdn , n ; player dulduxibrvab [ N ] ; char ichdznyhcqol [ N ] [ N ] ; char csadsmslrzon ; freopen ( " " , " " , stdin ) ; freopen ( " " , " " , stdout ) ; scanf ( " " , & goponyzzkrdn ) ; for ( int kpbzppnpjvqh = 1 ; kpbzppnpjvqh <= goponyzzkrdn ; kpbzppnpjvqh ++ ) { memset ( ( void * ) dulduxibrvab , 0 , N * sizeof ( player ) ) ; scanf ( " \n " , & n ) ; for ( int cdhwwfmgxfnh = 0 ; cdhwwfmgxfnh < n ; cdhwwfmgxfnh ++ ) { for ( int psdfceycchuk = 0 ; psdfceycchuk < n ; psdfceycchuk ++ ) { scanf ( " " , & csadsmslrzon ) ; ichdznyhcqol [ cdhwwfmgxfnh ] [ psdfceycchuk ] = csadsmslrzon ; if ( csadsmslrzon == ' ' ) dulduxibrvab [ cdhwwfmgxfnh ] . w ++ ; if ( csadsmslrzon == ' ' ) dulduxibrvab [ cdhwwfmgxfnh ] . l ++ ; } dulduxibrvab [ cdhwwfmgxfnh ] . wp = 1.0 * dulduxibrvab [ cdhwwfmgxfnh ] . w / ( dulduxibrvab [ cdhwwfmgxfnh ] . w + dulduxibrvab [ cdhwwfmgxfnh ] . l ) ; scanf ( " " , & csadsmslrzon ) ; } for ( int cdhwwfmgxfnh = 0 ; cdhwwfmgxfnh < n ; cdhwwfmgxfnh ++ ) { double mpluznpuaqkg = 0 ; for ( int psdfceycchuk = 0 ; psdfceycchuk < n ; psdfceycchuk ++ ) { if ( ichdznyhcqol [ cdhwwfmgxfnh ] [ psdfceycchuk ] == ' ' ) mpluznpuaqkg += ( dulduxibrvab [ psdfceycchuk ] . w - 1 ) * 1.0 / ( dulduxibrvab [ psdfceycchuk ] . w + dulduxibrvab [ psdfceycchuk ] . l - 1 ) ; if ( ichdznyhcqol [ cdhwwfmgxfnh ] [ psdfceycchuk ] == ' ' ) mpluznpuaqkg += dulduxibrvab [ psdfceycchuk ] . w * 1.0 / ( dulduxibrvab [ psdfceycchuk ] . w + dulduxibrvab [ psdfceycchuk ] . l - 1 ) ; } dulduxibrvab [ cdhwwfmgxfnh ] . owp = mpluznpuaqkg / ( dulduxibrvab [ cdhwwfmgxfnh ] . w + dulduxibrvab [ cdhwwfmgxfnh ] . l ) ; } for ( int cdhwwfmgxfnh = 0 ; cdhwwfmgxfnh < n ; cdhwwfmgxfnh ++ ) { double mpluznpuaqkg = 0 ; for ( int psdfceycchuk = 0 ; psdfceycchuk < n ; psdfceycchuk ++ ) if ( ichdznyhcqol [ cdhwwfmgxfnh ] [ psdfceycchuk ] != ' ' ) mpluznpuaqkg += dulduxibrvab [ psdfceycchuk ] . owp ; dulduxibrvab [ cdhwwfmgxfnh ] . oowp = mpluznpuaqkg / ( dulduxibrvab [ cdhwwfmgxfnh ] . w + dulduxibrvab [ cdhwwfmgxfnh ] . l ) ; } printf ( " \n " , kpbzppnpjvqh ) ; for ( int cdhwwfmgxfnh = 0 ; cdhwwfmgxfnh < n ; cdhwwfmgxfnh ++ ) { dulduxibrvab [ cdhwwfmgxfnh ] . rpi = 0.25 * dulduxibrvab [ cdhwwfmgxfnh ] . wp + 0.5 * dulduxibrvab [ cdhwwfmgxfnh ] . owp + 0.25 * dulduxibrvab [ cdhwwfmgxfnh ] . oowp ; printf ( " \n " , dulduxibrvab [ cdhwwfmgxfnh ] . rpi ) ; } } }
>>>Func
METHOD xyvlvmpvaggt
METHOD_RETURN void
PARAM int htwctwjranac
PARAM char rurlyhdxraxe [ ][4]
<operator>.lessThan vheuwzcxnwuv<htwctwjranac
<operator>.postIncrement vheuwzcxnwuv++
<operator>.assignment vheuwzcxnwuv=0
<operator>.assignment elem[IDX(rurlyhdxraxe[vheuwzcxnwuv][0])].opposed_elem=IDX(rurlyhdxraxe[vheuwzcxnwuv][1])
<operator>.assignment elem[IDX(rurlyhdxraxe[vheuwzcxnwuv][1])].opposed_elem=IDX(rurlyhdxraxe[vheuwzcxnwuv][0])
IDX IDX(rurlyhdxraxe[vheuwzcxnwuv][1])
IDX IDX(rurlyhdxraxe[vheuwzcxnwuv][0])
IDX IDX(rurlyhdxraxe[vheuwzcxnwuv][0])
IDX IDX(rurlyhdxraxe[vheuwzcxnwuv][1])
<operator>.fieldAccess elem[IDX(rurlyhdxraxe[vheuwzcxnwuv][0])].opposed_elem
<operator>.fieldAccess elem[IDX(rurlyhdxraxe[vheuwzcxnwuv][1])].opposed_elem
<operator>.indirectIndexAccess elem[IDX(rurlyhdxraxe[vheuwzcxnwuv][0])]
FIELD_IDENTIFIER opposed_elem opposed_elem
<operator>.indirectIndexAccess rurlyhdxraxe[vheuwzcxnwuv][1]
<operator>.indirectIndexAccess elem[IDX(rurlyhdxraxe[vheuwzcxnwuv][1])]
FIELD_IDENTIFIER opposed_elem opposed_elem
<operator>.indirectIndexAccess rurlyhdxraxe[vheuwzcxnwuv][0]
<operator>.indirectIndexAccess rurlyhdxraxe[vheuwzcxnwuv]
<operator>.indirectIndexAccess rurlyhdxraxe[vheuwzcxnwuv]
<operator>.indirectIndexAccess rurlyhdxraxe[vheuwzcxnwuv][0]
<operator>.indirectIndexAccess rurlyhdxraxe[vheuwzcxnwuv][1]
<operator>.indirectIndexAccess rurlyhdxraxe[vheuwzcxnwuv]
<operator>.indirectIndexAccess rurlyhdxraxe[vheuwzcxnwuv]
>>>PDG&27 0->2 0->3 0->4 0->5 0->6 2->4 3->1 4->1 4->1 4->1 4->4 4->5 4->5 4->7 4->8 4->9 4->10 4->11 4->12 4->13 4->14 4->15 4->16 4->17 4->18 4->19 4->20 4->21 4->22 4->23 4->24 4->25 4->26 5->1 5->4 6->1 6->4 9->7 9->12 10->8 10->11 11->10 12->9
>>>Token void xyvlvmpvaggt ( int htwctwjranac , char rurlyhdxraxe [ ] [ 4 ] ) { int vheuwzcxnwuv ; for ( vheuwzcxnwuv = 0 ; vheuwzcxnwuv < htwctwjranac ; vheuwzcxnwuv ++ ) { elem [ IDX ( rurlyhdxraxe [ vheuwzcxnwuv ] [ 0 ] ) ] . opposed_elem = IDX ( rurlyhdxraxe [ vheuwzcxnwuv ] [ 1 ] ) ; elem [ IDX ( rurlyhdxraxe [ vheuwzcxnwuv ] [ 1 ] ) ] . opposed_elem = IDX ( rurlyhdxraxe [ vheuwzcxnwuv ] [ 0 ] ) ; } }
>>>Func
METHOD cnlgtvicclqw
METHOD_RETURN int
PARAM char qfkvqxgmplez
PARAM char uqhuodrouesm
<operator>.assignment pmagtkobetgx=deleteRules[giveIndex(qfkvqxgmplez)][giveIndex(uqhuodrouesm)]
RETURN return pmagtkobetgx; return pmagtkobetgx;
<operator>.logicalAnd (qfkvqxgmplez!='Q')&&(qfkvqxgmplez!='W')&&(qfkvqxgmplez!='E')&&(qfkvqxgmplez!='R')&&(qfkvqxgmplez!='A')&&(qfkvqxgmplez!='S')&&(qfkvqxgmplez!='D')&&(qfkvqxgmplez!='F')
<operator>.logicalAnd (uqhuodrouesm!='Q')&&(uqhuodrouesm!='W')&&(uqhuodrouesm!='E')&&(uqhuodrouesm!='R')&&(uqhuodrouesm!='A')&&(uqhuodrouesm!='S')&&(uqhuodrouesm!='D')&&(uqhuodrouesm!='F')
IDENTIFIER pmagtkobetgx return pmagtkobetgx;
RETURN return 0; return 0;
RETURN return 0; return 0;
<operator>.logicalAnd (qfkvqxgmplez!='Q')&&(qfkvqxgmplez!='W')&&(qfkvqxgmplez!='E')&&(qfkvqxgmplez!='R')&&(qfkvqxgmplez!='A')&&(qfkvqxgmplez!='S')&&(qfkvqxgmplez!='D')
<operator>.notEquals qfkvqxgmplez!='F'
LITERAL 0 return 0;
<operator>.logicalAnd (uqhuodrouesm!='Q')&&(uqhuodrouesm!='W')&&(uqhuodrouesm!='E')&&(uqhuodrouesm!='R')&&(uqhuodrouesm!='A')&&(uqhuodrouesm!='S')&&(uqhuodrouesm!='D')
<operator>.notEquals uqhuodrouesm!='F'
LITERAL 0 return 0;
giveIndex giveIndex(uqhuodrouesm)
<operator>.logicalAnd (qfkvqxgmplez!='Q')&&(qfkvqxgmplez!='W')&&(qfkvqxgmplez!='E')&&(qfkvqxgmplez!='R')&&(qfkvqxgmplez!='A')&&(qfkvqxgmplez!='S')
<operator>.notEquals qfkvqxgmplez!='D'
<operator>.logicalAnd (uqhuodrouesm!='Q')&&(uqhuodrouesm!='W')&&(uqhuodrouesm!='E')&&(uqhuodrouesm!='R')&&(uqhuodrouesm!='A')&&(uqhuodrouesm!='S')
<operator>.notEquals uqhuodrouesm!='D'
giveIndex giveIndex(qfkvqxgmplez)
<operator>.logicalAnd (qfkvqxgmplez!='Q')&&(qfkvqxgmplez!='W')&&(qfkvqxgmplez!='E')&&(qfkvqxgmplez!='R')&&(qfkvqxgmplez!='A')
<operator>.notEquals qfkvqxgmplez!='S'
<operator>.logicalAnd (uqhuodrouesm!='Q')&&(uqhuodrouesm!='W')&&(uqhuodrouesm!='E')&&(uqhuodrouesm!='R')&&(uqhuodrouesm!='A')
<operator>.notEquals uqhuodrouesm!='S'
<operator>.logicalAnd (qfkvqxgmplez!='Q')&&(qfkvqxgmplez!='W')&&(qfkvqxgmplez!='E')&&(qfkvqxgmplez!='R')
<operator>.notEquals qfkvqxgmplez!='A'
<operator>.logicalAnd (uqhuodrouesm!='Q')&&(uqhuodrouesm!='W')&&(uqhuodrouesm!='E')&&(uqhuodrouesm!='R')
<operator>.notEquals uqhuodrouesm!='A'
<operator>.logicalAnd (qfkvqxgmplez!='Q')&&(qfkvqxgmplez!='W')&&(qfkvqxgmplez!='E')
<operator>.notEquals qfkvqxgmplez!='R'
<operator>.logicalAnd (uqhuodrouesm!='Q')&&(uqhuodrouesm!='W')&&(uqhuodrouesm!='E')
<operator>.notEquals uqhuodrouesm!='R'
<operator>.logicalAnd (qfkvqxgmplez!='Q')&&(qfkvqxgmplez!='W')
<operator>.notEquals qfkvqxgmplez!='E'
<operator>.logicalAnd (uqhuodrouesm!='Q')&&(uqhuodrouesm!='W')
<operator>.notEquals uqhuodrouesm!='E'
<operator>.notEquals qfkvqxgmplez!='Q'
<operator>.notEquals qfkvqxgmplez!='W'
<operator>.notEquals uqhuodrouesm!='Q'
<operator>.notEquals uqhuodrouesm!='W'
<operator>.indirectIndexAccess deleteRules[giveIndex(qfkvqxgmplez)][giveIndex(uqhuodrouesm)]
<operator>.indirectIndexAccess deleteRules[giveIndex(qfkvqxgmplez)]
>>>PDG&45 0->2 0->3 0->8 0->9 0->10 0->12 0->13 0->15 0->16 0->17 0->19 0->21 0->22 0->24 0->26 0->28 0->30 0->32 0->34 0->36 0->38 0->39 0->40 0->41 0->42 2->39 3->1 3->41 4->8 5->1 6->1 6->1 6->1 6->7 6->9 6->14 6->20 6->25 6->29 6->33 6->37 6->41 7->4 7->5 7->10 7->17 7->22 7->43 7->44 8->5 9->1 10->1 11->1 11->1 11->6 11->6 11->12 12->1 12->6 12->6 12->22 13->9 14->7 14->7 14->15 15->7 15->7 15->17 16->10 18->1 18->1 18->11 18->11 18->19 19->1 19->11 19->11 19->12 19->22 20->14 20->14 20->21 21->14 21->14 21->15 21->17 23->1 23->1 23->18 23->18 23->24 24->1 24->12 24->18 24->18 24->19 24->22 25->20 25->20 25->26 26->15 26->17 26->20 26->20 26->21 27->1 27->1 27->23 27->23 27->28 28->1 28->12 28->19 28->22 28->23 28->23 28->24 29->25 29->25 29->30 30->15 30->17 30->21 30->25 30->25 30->26 31->1 31->1 31->27 31->27 31->32 32->1 32->12 32->19 32->22 32->24 32->27 32->27 32->28 33->29 33->29 33->34 34->15 34->17 34->21 34->26 34->29 34->29 34->30 35->1 35->1 35->31 35->31 35->36 36->1 36->12 36->19 36->22 36->24 36->28 36->31 36->31 36->32 37->33 37->33 37->38 38->15 38->17 38->21 38->26 38->30 38->33 38->33 38->34 39->1 39->12 39->19 39->22 39->24 39->28 39->32 39->35 39->35 39->36 39->40 39->40 40->1 40->12 40->19 40->22 40->24 40->28 40->32 40->35 40->35 40->36 41->15 41->17 41->21 41->26 41->30 41->34 41->37 41->37 41->38 41->42 41->42 42->15 42->17 42->21 42->26 42->30 42->34 42->37 42->37 42->38
>>>Token int cnlgtvicclqw ( char qfkvqxgmplez , char uqhuodrouesm ) { if ( ( qfkvqxgmplez != ' ' ) && ( qfkvqxgmplez != ' ' ) && ( qfkvqxgmplez != ' ' ) && ( qfkvqxgmplez != ' ' ) && ( qfkvqxgmplez != ' ' ) && ( qfkvqxgmplez != ' ' ) && ( qfkvqxgmplez != ' ' ) && ( qfkvqxgmplez != ' ' ) ) return 0 ; if ( ( uqhuodrouesm != ' ' ) && ( uqhuodrouesm != ' ' ) && ( uqhuodrouesm != ' ' ) && ( uqhuodrouesm != ' ' ) && ( uqhuodrouesm != ' ' ) && ( uqhuodrouesm != ' ' ) && ( uqhuodrouesm != ' ' ) && ( uqhuodrouesm != ' ' ) ) return 0 ; int pmagtkobetgx = deleteRules [ giveIndex ( qfkvqxgmplez ) ] [ giveIndex ( uqhuodrouesm ) ] ; return pmagtkobetgx ; }
>>>Func
METHOD wyyfzefwqrtc
METHOD_RETURN int
PARAM char *s
PARAM int faqfbgjhjiuv
PARAM int vwochimsrofs
PARAM int mmebmuyhoccb
RETURN return mmebmuyhoccb-(vwochimsrofs-faqfbgjhjiuv); return mmebmuyhoccb-(vwochimsrofs-faqfbgjhjiuv);
<operator>.lessEqualsThan vwochimsrofs<=mmebmuyhoccb
<operator>.assignment s[faqfbgjhjiuv++]=s[vwochimsrofs++]
<operator>.subtraction mmebmuyhoccb-(vwochimsrofs-faqfbgjhjiuv)
<operator>.subtraction vwochimsrofs-faqfbgjhjiuv
<operator>.postIncrement faqfbgjhjiuv++
<operator>.postIncrement vwochimsrofs++
<operator>.indirectIndexAccess s[faqfbgjhjiuv++]
<operator>.indirectIndexAccess s[vwochimsrofs++]
>>>PDG&15 0->2 0->3 0->4 0->5 0->7 0->9 0->10 0->11 0->12 2->1 2->8 3->10 3->11 4->7 5->7 6->1 7->1 7->7 7->8 7->9 7->10 7->11 7->12 7->12 7->13 7->14 9->1 9->1 9->1 9->6 10->1 10->1 10->9 10->9
>>>Token int wyyfzefwqrtc ( char * s , int faqfbgjhjiuv , int vwochimsrofs , int mmebmuyhoccb ) { while ( vwochimsrofs <= mmebmuyhoccb ) s [ faqfbgjhjiuv ++ ] = s [ vwochimsrofs ++ ] ; return mmebmuyhoccb - ( vwochimsrofs - faqfbgjhjiuv ) ; }
>>>Func
METHOD gltpxiqnurmd
METHOD_RETURN int
PARAM void
RETURN return qvdxvatddiey(qsxgghgtulxn); return qvdxvatddiey(qsxgghgtulxn);
<operator>.logicalOr qsxgghgtulxn<'A'||qsxgghgtulxn>'Z'
qvdxvatddiey qvdxvatddiey(qsxgghgtulxn)
<operator>.assignment qsxgghgtulxn=getchar()
<operator>.lessThan qsxgghgtulxn<'A'
<operator>.greaterThan qsxgghgtulxn>'Z'
getchar getchar()
